Sorting_house,Sorting_house_wish,age,country,gender,occupation,Bravery,Hardwork,Intelligence,Ambition,Daring,Dedication,Knowledge,Cunning,Extraverted,Agreeable,Clever,Manipulative,SD3_Machiavellianism,SD3_Narcissism,SD3_Psychopathy,IPIP_Extraversion,IPIP_Agreeableness,IPIP_Conscientiousness,IPIP_EmStability,IPIP_Intellect,SELF_PVQ_mean,STIM_PVQ_mean,HEDON_PVQ_mean,ACHIEVEMENT_PVQ_mean,POWER_PVQ_mean,SECUR_PVQ_mean,CONFOR_PVQ_mean,TRADIT_PVQ_mean,BENEV_PVQ_mean,UNIV_PVQ_mean,PVQ_01,PVQ_02,PVQ_03,PVQ_04,PVQ_05,PVQ_06,PVQ_07,PVQ_08,PVQ_09,PVQ_10,PVQ_11,PVQ_12,PVQ_13,PVQ_14,PVQ_15,PVQ_16,PVQ_17,PVQ_18,PVQ_19,PVQ_20,PVQ_21,PVQ_22,PVQ_23,PVQ_24,PVQ_25,PVQ_26,PVQ_27,PVQ_28,PVQ_29,PVQ_30,PVQ_31,PVQ_32,PVQ_33,PVQ_34,PVQ_35,PVQ_36,PVQ_37,PVQ_38,PVQ_39,PVQ_40,PVQ_41,PVQ_42,PVQ_43,PVQ_44,PVQ_45,PVQ_46,PVQ_47,PVQ_48,PVQ_49,PVQ_50,PVQ_51,PVQ_52,PVQ_53,PVQ_54,PVQ_55,PVQ_56,PVQ_57
2,2,1987,0,0,0,0,2,2,3,0,1,2,3,1,1,3,3,25,25,22,27,33,25,30,40,3.5,3.333333333,3.666666667,3.666666667,1.333333333,2.5,2.666666667,2.666666667,3,4.555555556,4,2,4,3,6,1,4,5,3,4,3,2,2,6,3,4,5,2,2,2,0,2,3,4,3,3,4,2,1,3,3,3,1,4,3,4,5,5,3,1,1,3,4,1,5,3,2,3,3,3,2,5,2,3,4,4,5
0,0,20,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,29,15,21,18,44,37,18,38,4.333333333,4.333333333,4.333333333,4,3,3.166666667,5.166666667,3,5.333333333,3.888888889,5,3,4,6,4,3,5,2,4,4,6,3,4,5,5,4,4,3,3,3,2,6,5,4,6,4,6,4,4,4,5,4,1,6,3,5,4,5,4,1,4,4,5,1,2,4,5,4,5,2,5,5,3,3,6,4,5
2,2,22,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,30,14,20,40,37,13,44,2.833333333,2.666666667,3.333333333,4.666666667,4,5.166666667,5,3.5,5.5,4.555555556,3,6,4,5,4,4,4,5,6,3,5,4,5,5,5,3,4,2,5,4,4,5,3,4,6,6,6,2,4,3,5,5,4,5,5,4,4,5,3,3,4,5,3,4,5,2,6,5,6,4,5,4,5,3,5,2,5
2,2,21,11,1,0,0,1,2,0,0,2,0,0,2,1,2,3,27,17,13,17,37,38,39,29,5,4,4.666666667,4.333333333,2.166666667,4.333333333,4.166666667,4.333333333,5.333333333,4.222222222,5,5,5,5,5,3,5,5,4,4,5,2,5,4,4,6,5,4,5,2,3,4,4,4,5,4,6,4,2,4,4,4,3,4,4,5,5,5,5,4,2,4,4,2,4,4,5,4,5,4,4,4,4,5,6,6,4
0,2,20,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,17,16,38,47,37,15,47,4.666666667,4.333333333,5,5,2.166666667,4.166666667,4,2.5,5.333333333,5,4,6,5,6,6,3,5,6,3,5,5,4,5,6,2,6,6,3,6,3,2,6,6,3,5,4,5,4,1,3,3,4,1,5,3,5,6,3,4,1,1,2,4,1,3,5,5,5,3,4,5,6,3,2,6,5,5
1,2,21,0,1,0,0,2,2,0,0,2,2,3,3,1,2,3,26,21,25,22,34,36,32,35,4.666666667,2.666666667,4,3.666666667,3.333333333,4.5,3.5,3.333333333,4.166666667,4.444444444,5,5,3,4,5,4,5,5,4,3,4,4,5,5,3,5,4,2,5,4,3,3,4,2,2,3,4,2,2,4,4,3,2,2,4,5,6,5,4,2,2,2,3,4,5,4,5,4,4,5,5,5,5,4,5,6,4
3,3,24,0,1,0,0,2,2,3,0,1,2,3,1,1,2,3,20,25,12,40,47,35,28,47,4.833333333,4.333333333,5,3.333333333,1.833333333,3.833333333,4.5,4,5.5,5.333333333,6,4,6,6,6,2,5,5,4,4,6,2,3,6,4,5,4,3,5,2,4,4,5,4,6,4,6,4,1,3,4,2,2,6,5,5,6,6,5,4,2,4,5,2,4,4,5,4,4,3,5,6,4,4,5,5,5
0,2,22,0,1,0,0,2,2,3,0,3,2,3,0,1,2,3,34,18,20,25,30,31,26,34,4.666666667,4.333333333,4.333333333,5.333333333,4,5.166666667,2.166666667,1.5,5,3.888888889,4,6,5,5,4,4,1,5,4,4,5,5,6,3,1,5,6,1,5,5,4,2,4,2,6,6,4,4,5,5,1,6,1,3,5,6,4,1,4,1,3,1,5,2,4,2,5,4,5,5,3,4,3,4,5,6,4
0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,19,21,29,38,30,17,40,3.833333333,3,3.333333333,3,3,3,4.666666667,3.833333333,5.166666667,3.777777778,3,4,3,6,4,2,6,4,5,2,6,5,2,6,4,5,3,2,6,5,0,6,5,4,5,4,5,2,1,5,3,3,2,5,3,4,2,6,2,2,3,3,5,2,3,3,5,3,4,1,6,5,4,5,4,3,5
2,2,23,8,1,0,0,1,2,3,0,1,2,3,0,1,2,3,29,24,16,24,33,37,25,46,6,4,4,5,3.333333333,5,4.333333333,2.5,5.5,4.111111111,6,6,5,4,5,3,5,4,6,3,6,3,6,4,6,6,6,1,4,4,3,2,6,3,6,6,6,4,4,6,6,5,1,5,4,5,5,4,6,1,3,6,5,3,3,2,6,4,6,4,2,5,4,3,5,6,3
1,2,24,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,20,22,47,44,39,40,48,5.666666667,5,5,3.666666667,1,3.666666667,2.333333333,2.666666667,3.5,3.777777778,5,5,5,4,2,1,4,2,5,5,3,1,5,5,2,6,5,2,3,1,1,5,6,4,3,3,5,4,1,5,1,5,1,5,5,5,5,5,6,1,1,1,6,1,4,5,3,1,5,3,1,5,1,3,4,6,5
2,2,24,0,1,0,0,2,2,2,0,2,2,3,0,1,2,3,33,28,16,29,44,41,36,39,5.833333333,3.666666667,4.333333333,5,3.333333333,4.166666667,4.333333333,3.166666667,4.5,5.111111111,6,6,5,6,5,4,3,4,3,5,5,4,5,6,3,6,5,4,5,4,4,6,6,4,4,5,5,2,3,6,3,5,3,6,3,5,6,3,5,2,3,3,4,2,3,3,3,5,3,3,5,6,3,4,5,6,6
2,2,22,10,0,0,0,2,2,3,3,2,2,3,0,1,2,3,22,23,14,31,41,34,30,41,5,5.333333333,3.666666667,3.333333333,2,3.166666667,2,2.166666667,3.833333333,3.666666667,6,3,4,5,5,1,3,3,3,6,5,3,4,4,1,5,4,1,2,2,0,2,6,3,5,4,5,5,3,3,1,2,1,6,2,3,3,3,4,2,1,1,5,2,2,4,3,4,3,3,2,5,3,3,3,6,5
2,2,24,11,1,0,0,1,2,3,0,1,2,3,0,1,2,3,20,28,15,33,35,31,35,44,6,5.333333333,5.666666667,5,1.5,4.333333333,2.5,3.333333333,4.666666667,4.666666667,6,5,6,4,5,1,6,3,5,5,4,1,3,6,3,6,5,2,6,3,3,2,6,5,4,6,6,5,1,6,2,5,1,5,4,6,6,6,6,1,1,1,6,2,3,5,3,5,4,4,3,6,4,4,5,6,5
2,2,21,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,27,17,21,34,46,43,33,44,5.666666667,5.333333333,5.666666667,4,2.333333333,4.166666667,3,2,4.666666667,4.888888889,6,5,5,5,5,2,2,3,5,6,5,3,5,6,2,6,5,1,4,2,3,3,5,3,5,5,6,4,2,5,2,4,1,6,5,6,6,4,6,2,3,2,6,2,4,6,3,3,5,3,4,6,2,2,5,6,5
2,2,22,8,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,24,24,27,39,36,25,42,5.166666667,3.333333333,5,5.333333333,4.166666667,5.5,4.166666667,3.5,5,4,4,6,6,6,4,5,3,4,6,5,6,3,6,5,5,6,6,4,6,5,2,4,5,5,4,6,5,1,5,6,4,5,4,4,6,5,5,3,4,4,5,5,4,2,4,4,4,5,6,6,1,5,3,3,5,6,3
1,2,23,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,21,19,25,40,42,22,45,3.833333333,3.333333333,3.333333333,4,1.833333333,4.666666667,4.666666667,3.833333333,4.833333333,4.777777778,4,5,3,6,4,3,5,5,4,5,4,1,5,6,4,4,4,3,6,2,4,6,4,5,4,5,6,1,2,3,3,3,2,6,4,3,4,5,5,2,2,3,4,1,4,4,5,5,4,4,6,5,5,6,4,3,5
0,0,24,0,1,0,0,2,2,2,0,1,2,3,0,1,2,3,20,22,16,35,49,38,38,43,4.666666667,4,4.666666667,4,2.333333333,3.666666667,3.166666667,3.5,5.166666667,5,5,4,5,6,6,3,4,4,4,5,6,2,3,6,2,5,5,2,5,5,3,4,5,3,4,5,5,4,2,4,2,3,3,6,4,5,5,5,5,3,1,2,3,1,4,4,5,4,4,3,3,6,3,4,6,4,5
3,0,21,14,0,0,0,2,0,3,3,1,2,1,3,0,1,3,32,35,20,22,35,34,30,37,4.833333333,4.333333333,4.666666667,5.666666667,4.5,4.333333333,3.833333333,1.833333333,3.666666667,3.111111111,5,6,5,4,3,2,1,5,2,6,3,5,2,4,5,5,6,2,4,5,0,4,5,5,3,6,5,2,5,5,4,6,2,5,3,5,2,4,4,1,5,2,5,5,4,4,3,5,4,5,4,2,4,1,4,5,3
0,1,28,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,23,16,21,27,43,36,32,38,5.833333333,5,4.666666667,4,1.833333333,4.333333333,3.666666667,4.166666667,6,5.333333333,6,6,4,4,6,3,6,5,4,6,6,1,4,6,4,6,5,3,6,2,3,3,6,3,6,4,6,4,2,5,2,3,2,6,4,6,6,5,6,4,2,3,5,1,4,4,6,4,4,4,6,6,4,5,6,6,6
1,1,22,17,1,0,0,1,2,3,0,1,2,3,0,1,2,3,31,14,27,40,47,39,22,39,5.166666667,4.333333333,6,3.333333333,1.166666667,4.333333333,3,3,5.333333333,5.444444444,6,6,6,6,6,2,6,5,6,4,6,1,2,6,3,5,5,1,2,1,3,3,5,3,6,5,6,3,1,4,2,2,1,6,6,6,6,5,5,1,1,1,6,1,5,6,6,3,5,5,3,6,2,4,6,6,6
0,0,27,0,1,0,0,2,2,0,3,2,2,3,1,1,2,3,19,21,16,38,42,37,34,39,5.333333333,4.666666667,4.666666667,5.333333333,2.5,5.166666667,2.5,1.833333333,5.666666667,4.444444444,5,6,5,4,5,3,1,4,4,4,6,4,5,3,3,5,6,2,6,4,3,3,6,3,6,6,6,5,1,5,2,5,1,5,5,6,6,3,5,2,2,2,5,1,4,3,4,5,4,5,1,6,4,2,6,6,4
1,0,26,0,1,0,0,0,1,3,3,0,1,0,3,0,0,3,23,21,20,44,48,41,41,37,5.166666667,4.333333333,5,5,2,4.5,3.666666667,5.333333333,5.166666667,5,4,6,6,3,6,1,6,3,3,4,6,4,5,6,5,6,6,6,6,3,3,4,5,4,3,4,6,4,1,5,3,5,5,6,4,5,6,5,5,5,2,2,5,1,3,4,4,4,5,3,5,6,5,5,6,6,6
3,3,22,8,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,31,22,25,34,35,24,37,4.833333333,3.666666667,4.333333333,5,4.166666667,4,3.166666667,3,4.5,3.333333333,5,5,5,5,4,4,3,3,5,4,5,5,3,3,3,5,5,3,5,5,3,2,5,4,5,5,5,3,4,4,3,5,3,3,4,5,4,3,5,3,4,3,4,3,3,3,3,5,5,4,3,4,3,3,4,5,3
1,2,26,0,1,0,0,2,0,0,0,1,2,3,3,1,2,3,22,11,14,26,46,42,28,40,4.5,2,2.666666667,3.666666667,1.666666667,3.666666667,3.666666667,3.833333333,5.666666667,5.333333333,5,5,3,6,6,2,6,5,3,2,6,2,3,6,4,5,4,3,5,3,4,3,5,3,6,4,6,2,1,4,3,4,3,6,5,4,6,5,3,2,1,2,2,1,4,1,5,3,4,2,4,6,3,4,6,5,5
2,2,47,0,1,1,0,2,2,3,2,0,2,1,0,1,3,3,28,26,16,35,43,33,38,44,5,2.333333333,3.333333333,3.666666667,2.666666667,4.666666667,1.833333333,1.833333333,4.333333333,4.111111111,4,5,4,3,5,3,2,5,3,4,5,3,5,5,1,6,4,2,4,3,5,2,5,4,5,5,5,1,3,5,1,4,2,4,4,4,2,2,5,2,3,3,2,1,5,2,3,3,4,4,1,3,5,1,4,5,3
1,1,37,0,1,1,0,2,1,3,0,0,1,3,2,1,2,3,16,12,10,35,50,46,43,36,3.666666667,3.333333333,2.666666667,3.666666667,1.166666667,3.333333333,4.666666667,3.5,5.333333333,5.888888889,2,5,4,6,6,1,5,6,3,4,6,1,4,6,5,4,5,3,5,2,5,4,4,5,6,5,6,2,1,2,4,3,1,6,1,3,6,6,4,1,1,4,4,1,6,1,4,3,4,1,5,6,4,5,5,6,6
3,3,26,19,1,2,0,1,2,3,0,1,2,3,0,1,2,3,37,21,14,25,28,40,42,29,5.666666667,2.666666667,4.333333333,6,3.666666667,5,2.333333333,3.166666667,5.833333333,3.333333333,6,5,5,3,4,3,2,4,4,3,6,4,5,3,1,6,6,4,6,4,2,3,6,6,6,6,6,2,4,5,1,6,2,3,5,6,5,5,5,4,4,3,3,3,4,2,5,6,6,4,3,3,5,2,6,6,2
1,0,24,20,1,0,0,1,2,2,0,1,1,3,0,1,2,3,21,27,14,33,44,35,38,32,5.333333333,3,4.333333333,5,2,3.666666667,2.166666667,3.333333333,5.333333333,4,5,4,5,4,4,4,2,4,3,2,6,1,5,5,2,6,6,3,5,1,3,2,6,3,6,5,5,3,2,5,1,5,2,5,4,5,3,4,5,4,3,2,4,1,4,3,4,4,3,3,2,3,1,5,6,5,5
1,0,25,0,1,0,0,2,2,2,0,1,2,3,0,1,2,3,29,30,21,44,48,46,31,40,4.666666667,3.666666667,4,5,4.166666667,5.333333333,3,3.833333333,5.333333333,4.222222222,4,5,4,5,3,5,5,5,5,5,6,4,6,5,3,5,4,4,5,4,3,3,6,6,6,6,6,4,5,4,2,5,4,5,6,6,4,2,5,4,5,2,2,2,3,2,4,6,6,6,3,5,3,4,5,4,5
3,0,23,14,1,0,0,2,0,0,1,0,0,3,2,1,0,3,32,24,13,30,45,39,34,45,5.333333333,5.333333333,5,5.666666667,4.5,5.333333333,4,4.166666667,5.333333333,5.333333333,5,6,5,5,5,4,3,5,4,5,6,6,6,6,3,6,6,5,6,6,5,4,5,4,5,6,6,5,4,5,4,6,4,6,5,6,6,4,5,5,4,4,6,3,4,4,5,5,5,5,4,6,4,4,4,6,5
2,2,21,0,1,0,0,2,2,2,0,1,2,3,0,1,2,3,20,17,16,31,41,34,34,43,5,5,4.666666667,4.333333333,2.333333333,4,3,3,5.333333333,5.444444444,5,5,5,4,5,2,5,5,5,5,5,3,4,6,4,5,5,2,6,3,5,3,5,4,5,5,6,5,2,5,2,4,2,6,3,5,6,3,5,2,2,2,5,2,5,4,5,4,5,4,3,6,3,4,5,5,5
0,2,24,14,0,0,0,2,0,2,0,0,2,1,1,1,2,3,21,33,20,40,29,33,42,40,5,5,5.333333333,4.333333333,2.5,2.666666667,1.833333333,3.166666667,4,3.555555556,3,3,4,2,1,5,3,6,4,6,5,1,5,4,2,6,6,5,5,2,0,2,5,3,3,3,3,4,1,4,2,5,1,2,1,6,4,3,6,5,3,2,5,3,6,6,3,2,3,1,1,3,3,2,5,6,6
1,1,25,0,1,2,0,2,2,2,1,0,2,3,0,1,2,3,24,21,19,23,46,35,37,44,5.666666667,4,3.666666667,3,1,3.166666667,3.333333333,4,4.5,5.888888889,5,3,3,5,6,1,6,6,3,3,4,1,4,6,2,6,5,3,4,1,5,3,5,2,5,6,5,4,1,6,3,2,2,6,2,5,6,6,6,2,1,2,5,1,6,3,4,2,6,2,5,6,2,5,5,6,6
3,2,30,0,1,1,0,0,2,3,1,0,2,3,1,1,2,3,27,14,16,15,34,36,36,29,3.833333333,3.333333333,4,3.666666667,1.833333333,3.166666667,4.333333333,2.5,3.833333333,3.111111111,4,4,4,5,4,2,4,3,4,3,4,2,4,3,4,3,2,1,4,2,2,4,4,4,3,4,5,3,2,2,4,4,1,3,2,4,4,5,5,1,2,4,4,1,2,4,2,5,5,2,5,4,3,3,5,5,3
0,0,20,0,1,0,0,2,2,0,0,1,2,3,3,1,1,3,27,31,23,43,49,41,26,41,6,5.666666667,5,5.666666667,3.333333333,3.166666667,5.166666667,3.833333333,6,6,6,4,6,6,6,4,6,6,4,5,6,3,3,6,5,6,6,2,6,2,6,6,6,5,6,3,6,6,5,6,4,5,1,6,3,6,6,5,6,4,5,4,6,1,6,3,6,6,4,4,6,6,2,5,6,6,6
2,2,33,0,1,1,0,2,2,3,0,1,2,3,3,1,3,3,28,30,25,41,42,35,28,47,4,2,2.666666667,2.666666667,2.666666667,2.833333333,3,2.5,4,3.777777778,5,3,3,4,5,4,3,4,4,2,4,2,3,3,3,4,3,2,4,2,3,4,5,3,4,3,4,2,3,3,2,2,2,4,2,3,4,3,4,2,3,2,2,2,4,2,4,3,4,2,3,4,4,3,4,3,3
2,2,22,11,1,0,0,1,2,3,0,1,2,3,0,1,2,3,24,20,23,26,38,29,36,40,5.333333333,4.666666667,5.333333333,4.333333333,1.666666667,3.333333333,3.333333333,2.833333333,4.166666667,4.888888889,6,2,5,6,5,2,3,4,3,4,4,2,4,6,4,6,4,1,2,2,3,2,6,2,5,5,6,5,1,3,2,4,1,6,3,5,6,6,6,1,2,2,5,1,4,6,3,5,2,2,4,6,4,5,5,5,4
2,2,26,0,0,1,0,2,2,3,0,2,2,2,1,1,2,3,14,17,16,23,41,27,42,43,5.666666667,3,4,3.666666667,1.333333333,3.833333333,2.166666667,2,2.833333333,4.333333333,6,6,6,3,6,2,4,3,2,2,2,2,3,6,3,6,4,1,2,1,0,2,6,2,4,5,5,3,1,6,1,3,1,5,2,4,6,3,5,1,1,2,4,1,1,2,1,4,2,3,2,6,4,2,3,5,6
0,2,28,0,0,1,0,1,2,3,0,1,2,3,0,1,2,3,30,32,24,30,31,32,27,45,4.833333333,3,3,4.666666667,3.666666667,3.833333333,2.833333333,3.333333333,5.166666667,3.666666667,5,4,3,3,5,5,3,5,3,2,6,4,4,5,2,6,6,5,6,4,0,3,6,6,4,4,6,3,4,3,4,3,2,3,3,4,4,2,5,4,3,3,4,2,4,2,3,5,5,4,2,3,4,4,6,4,4
2,2,21,14,1,0,0,2,2,0,0,3,2,3,1,1,2,3,26,21,17,21,27,32,21,29,4.333333333,3.666666667,3,5,2.833333333,4.166666667,4.333333333,3.333333333,5.333333333,3.222222222,4,3,2,5,4,2,4,3,3,5,6,3,6,5,4,5,6,4,4,3,1,4,5,4,6,6,6,2,4,4,3,3,2,4,3,5,4,5,4,2,3,5,4,2,1,2,4,6,5,3,5,3,4,3,6,4,4
1,2,26,0,1,1,0,1,2,2,0,3,1,3,3,1,2,3,31,25,14,25,41,33,27,40,4.833333333,4,5.666666667,5.333333333,4.333333333,6,4.833333333,2.833333333,4.833333333,2.777777778,5,6,6,6,4,5,2,2,5,5,5,5,6,5,4,5,5,5,4,5,1,5,5,5,5,6,5,2,3,4,4,6,2,4,6,6,2,3,5,3,4,5,5,4,2,5,5,5,5,6,5,3,6,2,5,5,2
3,3,31,0,0,2,0,2,2,1,1,0,2,3,1,0,2,3,40,33,26,32,26,31,43,46,5.166666667,5.333333333,4,5.333333333,5.166666667,3.166666667,1.833333333,1.5,3.833333333,2.111111111,5,4,4,3,3,5,1,3,5,5,4,6,5,3,2,5,6,2,4,5,0,2,5,5,4,4,4,6,6,6,1,6,1,3,3,5,2,2,5,2,5,1,5,4,2,3,4,4,6,2,2,1,1,1,3,5,2
3,0,22,4,1,0,0,3,0,3,3,2,0,3,1,1,3,3,23,24,20,30,41,40,36,37,5.333333333,5.666666667,4.333333333,6,3.666666667,4.833333333,4.166666667,4,5,4.888888889,5,6,5,5,4,4,4,5,5,6,5,4,5,6,4,6,6,3,5,4,3,4,5,5,5,5,6,5,4,5,4,6,3,6,5,5,5,5,5,4,3,4,6,3,4,3,3,6,5,4,4,5,4,5,6,6,6
2,2,20,4,1,0,0,0,0,0,3,2,0,0,0,1,0,3,14,24,16,18,31,30,29,35,4.5,3.666666667,5,6,3.833333333,5.333333333,2.833333333,3.5,5,3.666666667,3,6,6,2,2,5,2,6,4,5,5,4,6,2,4,4,6,4,6,3,3,2,6,4,5,6,5,3,4,5,6,6,4,3,4,6,4,4,4,4,6,1,3,1,5,3,4,6,5,5,2,4,5,3,5,5,4
2,2,24,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,29,24,13,30,39,42,47,48,5,2.666666667,4,2.666666667,1.5,3.833333333,2.333333333,1.833333333,4.333333333,4,6,5,4,4,6,2,3,4,5,3,6,2,4,5,2,5,4,1,4,2,2,2,4,4,4,5,5,2,1,4,2,2,1,5,4,5,4,2,6,1,1,2,3,1,1,3,3,2,3,3,2,4,2,3,4,5,5
2,0,23,0,1,0,0,2,2,2,0,0,2,3,0,1,2,3,24,27,17,29,45,40,38,47,5.666666667,4.666666667,5.666666667,5.666666667,1.5,4.666666667,3.166666667,4,5.666666667,5.555555556,5,5,6,3,6,2,5,5,4,5,6,1,5,6,4,6,6,2,6,2,4,2,6,4,4,5,6,4,2,5,3,6,4,6,4,6,6,4,6,4,1,5,5,1,5,5,6,5,5,4,2,6,5,5,6,6,6
3,2,22,0,1,0,0,1,2,3,0,1,2,3,0,1,3,3,24,21,19,21,42,36,32,38,5,4.666666667,3.666666667,4.333333333,2.166666667,3.333333333,5,3.333333333,4.5,5.444444444,5,4,4,5,6,3,4,5,3,4,5,2,4,6,4,5,5,2,3,3,5,6,5,3,5,3,5,4,1,5,5,4,2,5,3,5,6,5,5,3,2,5,6,2,5,2,4,4,3,4,5,6,2,4,5,5,5
2,1,28,0,1,0,0,2,0,1,2,3,0,1,3,1,2,3,32,27,15,25,46,34,23,40,4.833333333,3.333333333,4.333333333,5.333333333,3.666666667,4.5,5,3.833333333,5,4.666666667,4,5,4,5,5,3,3,5,5,4,5,4,4,5,6,6,6,3,5,5,5,6,4,4,5,5,5,3,3,4,4,5,3,5,4,5,4,5,5,4,3,4,3,4,5,4,5,5,6,4,5,4,5,5,5,6,4
0,0,20,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,33,32,20,33,43,40,33,43,5.5,5.333333333,5.666666667,5,4.166666667,5,3.333333333,3.666666667,5.5,5.111111111,6,6,6,4,5,4,4,5,4,5,6,4,5,6,4,6,6,3,5,5,3,3,6,5,6,6,6,5,4,5,3,5,2,6,5,6,6,6,5,4,4,3,6,4,4,5,5,4,5,5,3,6,3,3,5,5,5
1,1,27,0,1,0,0,1,2,3,0,0,2,3,2,1,1,3,21,19,13,25,44,37,38,45,4.5,2.666666667,3,4.666666667,2.333333333,5,4.833333333,4.333333333,5.833333333,5.333333333,4,6,4,5,6,3,5,5,4,4,6,4,4,6,5,5,5,4,6,1,4,4,5,4,6,5,6,1,2,3,5,5,5,5,6,4,6,4,5,5,3,6,3,1,5,1,5,4,4,5,4,6,4,3,6,5,5
1,2,22,21,0,0,0,2,2,3,0,0,2,3,0,1,2,3,22,21,26,28,38,26,24,42,3.833333333,2.666666667,3.333333333,4,2.166666667,3.833333333,3.333333333,2.666666667,4.833333333,3.888888889,4,4,3,5,5,2,3,5,5,2,6,3,5,5,2,3,4,2,4,4,0,3,6,3,6,6,4,3,1,3,3,4,1,4,2,4,5,6,4,2,1,2,3,2,5,3,5,4,5,3,5,4,3,2,4,3,2
0,2,23,22,1,0,0,3,2,3,0,1,2,3,1,1,2,3,15,20,19,25,45,41,26,45,5.166666667,5,5,5.666666667,2.666666667,4.5,2.333333333,3,4.833333333,5.555555556,6,6,5,5,6,3,1,6,6,5,5,5,5,4,2,5,6,2,5,3,6,2,6,4,5,5,5,5,2,4,1,5,2,6,6,6,6,6,5,3,2,1,5,1,6,4,4,6,5,2,3,6,3,4,5,5,4
3,0,36,19,1,2,0,1,2,3,0,1,2,3,0,1,2,3,23,15,13,16,32,34,19,43,3.833333333,3.333333333,3.333333333,3.333333333,2.333333333,4,4.666666667,3.333333333,5,4.777777778,4,4,3,6,5,4,5,5,4,4,6,2,5,6,5,4,3,3,5,2,3,4,4,4,6,5,5,3,2,2,5,3,2,6,2,3,4,4,4,2,2,4,3,2,4,4,4,4,4,3,4,5,5,4,4,5,5
0,2,21,0,0,0,0,2,2,3,1,2,2,2,3,1,2,3,20,18,22,27,43,32,37,31,4.166666667,4.333333333,4.333333333,4.333333333,1.5,3.333333333,3.833333333,3.166666667,5.5,4.888888889,3,3,5,6,6,2,4,5,2,4,6,2,3,6,3,6,6,4,5,2,0,4,5,4,6,5,6,4,1,4,3,3,2,6,4,4,6,3,3,2,1,2,5,1,5,4,5,4,5,3,5,6,2,4,5,4,4
1,1,25,7,1,0,0,1,2,2,3,1,1,3,0,1,2,3,22,16,13,41,43,43,31,45,5.833333333,4,4,4,2.666666667,4.666666667,4.833333333,4.166666667,5.166666667,5.333333333,5,5,4,4,6,3,6,5,4,5,6,4,5,5,5,6,5,3,5,2,4,4,6,4,5,5,5,3,3,6,6,3,2,5,5,4,6,6,6,3,3,5,4,1,5,4,5,4,4,5,5,6,3,5,5,6,6
3,3,21,24,1,0,0,1,2,3,0,1,2,3,0,1,2,3,36,29,17,33,34,34,20,38,5.666666667,3,4.666666667,6,4.833333333,5.333333333,3.833333333,3.333333333,5.5,4.777777778,5,6,5,4,4,4,5,3,4,3,5,6,6,5,5,6,6,3,6,6,3,4,5,6,6,6,6,3,5,6,2,6,2,6,5,6,6,5,6,1,4,4,3,4,4,3,4,6,5,5,4,6,4,4,6,6,6
3,3,25,19,1,1,0,2,2,3,0,1,1,3,3,1,3,3,34,40,32,39,37,35,30,45,5.5,5,5.666666667,5.333333333,4,4.333333333,3,3.666666667,5,3.888888889,6,4,5,4,4,4,4,3,4,5,6,4,6,5,3,5,6,2,5,5,3,3,6,5,5,5,5,6,4,6,2,5,3,4,4,6,5,5,5,4,4,3,4,3,2,6,4,5,5,3,3,5,4,4,5,5,4
2,0,23,20,1,0,0,0,0,0,0,0,0,3,1,1,2,3,26,25,24,26,46,41,24,47,5.666666667,6,5.666666667,6,1.666666667,3,3.333333333,3.166666667,6,4.888888889,5,4,6,5,5,3,5,5,4,6,6,2,5,5,2,6,6,1,6,1,4,6,6,4,6,2,6,6,2,5,2,6,1,6,4,6,5,3,6,3,1,1,6,1,4,5,6,6,6,1,4,4,2,6,6,6,6
0,2,24,0,1,0,0,1,2,3,0,1,2,3,0,1,2,3,16,15,12,37,48,40,42,42,4.333333333,4,3.666666667,2.333333333,1.333333333,4.166666667,4,2.666666667,5.666666667,4.777777778,4,5,4,6,6,2,4,5,3,4,6,1,4,5,3,4,4,2,6,2,4,5,4,2,5,4,6,3,1,4,2,1,3,4,4,4,5,3,5,2,1,3,5,1,4,3,5,2,3,4,5,5,4,2,6,5,5
2,0,22,0,1,0,0,0,2,2,0,1,2,3,3,1,3,3,23,23,17,32,43,38,31,37,5,4.333333333,3.666666667,4.333333333,1.833333333,3.333333333,3.166666667,3.166666667,5.833333333,5.111111111,6,3,4,4,4,4,5,6,5,4,6,1,5,5,2,5,5,2,6,2,5,4,5,3,6,3,6,4,2,4,3,4,2,6,4,4,4,3,5,2,1,2,5,1,5,3,5,4,5,3,4,5,2,5,6,5,6
